Country,year,value
India,1993,47612
India,1994,38591
India,1995,4073
India,1996,NA
India,1997,21371
India,1998,31199
India,1999,11264
India,2000,31431
India,2001,34703
India,2002,33289
India,2003,33954
India,2004,32786
India,2005,31122
India,2006,30088
India,2007,46674
India,2008,43697
India,2009,60385
India,2010,40508
India,2011,39091
India,2012,44154
India,2013,31089
India,2014,46706
India,2015,25206
India,2016,37274
India,2017,23766
India,2018,13208
India,2019,11875
India,2020,12566
Indonesia,1974,181
Indonesia,1975,58
Indonesia,1976,36
Indonesia,1977,8918
Indonesia,1978,24521
Indonesia,1979,19180
Indonesia,1980,32999
Indonesia,1981,24764
Indonesia,1982,9507
Indonesia,1983,626
Indonesia,1984,1257
Indonesia,1985,1045
Indonesia,1986,121
Indonesia,1987,16
Indonesia,1988,26670
Indonesia,1989,41831
Indonesia,1990,30014
Indonesia,1991,16112
Indonesia,1992,15177
Indonesia,1993,13130
Indonesia,1994,12292
Indonesia,1995,8772
Indonesia,1996,9041
Indonesia,1997,6934
Indonesia,1998,NA
Indonesia,1999,287
Indonesia,2000,142
Indonesia,2001,1025
Indonesia,2002,2113
Indonesia,2003,4364
Indonesia,2004,1547
Indonesia,2005,8897
Indonesia,2006,3356
Indonesia,2007,NA
Indonesia,2008,NA
Indonesia,2009,973
Indonesia,2010,NA
Indonesia,2011,1941
Indonesia,2012,NA
Indonesia,2013,2976
Indonesia,2014,2082
Indonesia,2015,NA
Indonesia,2016,826
Indonesia,2017,1043
Indonesia,2018,40
Indonesia,2019,27
Indonesia,2020,36
Iran (Islamic Republic of),1974,33304
Iran (Islamic Republic of),1975,31660
Iran (Islamic Republic of),1976,213
Iran (Islamic Republic of),1977,5849
Iran (Islamic Republic of),1978,40366
Iran (Islamic Republic of),1979,12688
Iran (Islamic Republic of),1980,20395
Iran (Islamic Republic of),1981,22521
Iran (Islamic Republic of),1982,29956
Iran (Islamic Republic of),1983,15055
Iran (Islamic Republic of),1984,13178
Iran (Islamic Republic of),1985,11519
Iran (Islamic Republic of),1986,7829
Iran (Islamic Republic of),1987,6123
Iran (Islamic Republic of),1988,3327
Iran (Islamic Republic of),1989,2699
Iran (Islamic Republic of),1990,1230
Iran (Islamic Republic of),1991,628
Iran (Islamic Republic of),1992,350
Iran (Islamic Republic of),1993,34
Iran (Islamic Republic of),1994,15
Iran (Islamic Republic of),1995,45
Iran (Islamic Republic of),1996,80
Iran (Islamic Republic of),1997,50
Iran (Islamic Republic of),1998,20
Iran (Islamic Republic of),1999,24
Iran (Islamic Republic of),2000,94
Iran (Islamic Republic of),2001,112
Iran (Islamic Republic of),2002,21
Iran (Islamic Republic of),2003,81
Iran (Islamic Republic of),2004,98
Iran (Islamic Republic of),2005,125
Iran (Islamic Republic of),2006,89
Iran (Islamic Republic of),2007,267
Iran (Islamic Republic of),2008,605
Iran (Islamic Republic of),2009,590
Iran (Islamic Republic of),2010,464
Iran (Islamic Republic of),2011,650
Iran (Islamic Republic of),2012,1329
Iran (Islamic Republic of),2013,1415
Iran (Islamic Republic of),2014,115
Iran (Islamic Republic of),2015,145
Iran (Islamic Republic of),2016,116
Iran (Islamic Republic of),2017,14
Iran (Islamic Republic of),2018,335
Iran (Islamic Republic of),2019,242
Iran (Islamic Republic of),2020,41
Iraq,1974,4246
Iraq,1975,11755
Iraq,1976,19472
Iraq,1977,7059
Iraq,1978,6116
Iraq,1979,7994
Iraq,1980,16687
Iraq,1981,3477
Iraq,1982,2584
Iraq,1983,4001
Iraq,1984,8518
Iraq,1985,2768
Iraq,1986,798
Iraq,1987,316
Iraq,1988,200
Iraq,1989,368
Iraq,1990,122
Iraq,1991,2309
Iraq,1992,1601
Iraq,1993,767
Iraq,1994,534
Iraq,1995,483
Iraq,1996,1247
Iraq,1997,578
Iraq,1998,1366
Iraq,1999,466
Iraq,2000,407
Iraq,2001,2922
Iraq,2002,NA
Iraq,2003,NA
Iraq,2004,78249
Iraq,2005,1050
Iraq,2006,3128
Iraq,2007,3140
Iraq,2008,2311
Iraq,2009,5471
Iraq,2010,2034
Iraq,2011,2019
Iraq,2012,2314
Iraq,2013,2471
Iraq,2014,1606
Iraq,2015,529
Iraq,2016,1014
Iraq,2017,1458
Iraq,2018,978
Iraq,2019,17
Iraq,2020,80
Ireland,1974,460
Ireland,1975,355
Ireland,1976,308
Ireland,1977,1149
Ireland,1978,831
Ireland,1979,588
Ireland,1980,547
Ireland,1981,997
Ireland,1982,1073
Ireland,1983,1728
Ireland,1984,3061
Ireland,1985,3689
Ireland,1986,1482
Ireland,1987,1717
Ireland,1988,1170
Ireland,1989,2217
Ireland,1990,803
Ireland,1991,843
Ireland,1992,860
Ireland,1993,869
Ireland,1994,353
Ireland,1995,436
Ireland,1996,261
Ireland,1997,459
Ireland,1998,252
Ireland,1999,179
Ireland,2000,NA
Ireland,2001,142
Ireland,2002,131
Ireland,2003,40
Ireland,2004,90
Ireland,2005,84
Ireland,2006,62
Ireland,2007,78
Ireland,2008,102
Ireland,2009,80
Ireland,2010,107
Ireland,2011,229
Ireland,2012,458
Ireland,2013,175
Ireland,2014,73
Ireland,2015,118
Ireland,2016,213
Ireland,2017,264
Ireland,2018,117
Ireland,2019,165
Ireland,2020,66
Israel,1974,101
Israel,1975,101
Israel,1976,82
Israel,1977,31
Israel,1978,155
Israel,1979,144
Israel,1980,19
Israel,1981,25
Israel,1982,62
Israel,1983,78
Israel,1984,7
Israel,1985,24
Israel,1986,73
Israel,1987,96
Israel,1988,11
Israel,1989,260
Israel,1990,155
Israel,1991,35
Israel,1992,99
Israel,1993,138
Israel,1994,52
Israel,1995,57
Israel,1996,126
Israel,1997,88
Israel,1998,83
Israel,1999,336
Israel,2000,452
Israel,2001,570
Israel,2002,550
Israel,2003,970
Israel,2004,1653
Israel,2005,357
Israel,2006,1495
Israel,2007,2635
Israel,2008,2169
Israel,2009,1182
Israel,2010,1244
Israel,2011,2345
Israel,2012,2730
Israel,2013,1394
Israel,2014,1509
Israel,2015,5338
Israel,2016,1143
Israel,2017,467
Israel,2018,706
Israel,2019,NA
Israel,2020,517
Italy,1974,8204
Italy,1975,10397
Italy,1976,19246
Italy,1977,8165
Italy,1978,12680
Italy,1979,18142
Italy,1980,16643
Italy,1981,7165
Italy,1982,16377
Italy,1983,25759
Italy,1984,12493
Italy,1985,15678
Italy,1986,17154
Italy,1987,30325
Italy,1988,9535
Italy,1989,6524
Italy,1990,16992
Italy,1991,19356
Italy,1992,7055
Italy,1993,4246
Italy,1994,13360
Italy,1995,14359
Italy,1996,3895
Italy,1997,3364
Italy,1998,3632
Italy,1999,3797
Italy,2000,2543
Italy,2001,NA
Italy,2002,1953
Italy,2003,840
Italy,2004,763
Italy,2005,403
Italy,2006,545
Italy,2007,474
Italy,2008,174
Italy,2009,315
Italy,2010,187
Italy,2011,302
Italy,2012,225
Italy,2013,NA
Italy,2014,NA
Italy,2015,NA
Italy,2016,NA
Italy,2017,510
Italy,2018,162
Italy,2019,725
Italy,2020,198
Jamaica,1974,163
Jamaica,1975,215
Jamaica,1976,56
Jamaica,1977,56
Jamaica,1978,38
Jamaica,1979,37
Jamaica,1980,13
Jamaica,1981,18
Jamaica,1982,354
Jamaica,1983,65
Jamaica,1984,27
Jamaica,1985,5
Jamaica,1986,16
Jamaica,1987,20
Jamaica,1988,7
Jamaica,1989,0
Jamaica,1990,3
Jamaica,1991,16
Jamaica,1992,0
Jamaica,1993,0
Jamaica,1994,5
Jamaica,1995,7
Jamaica,1996,22
Jamaica,1997,4
Jamaica,1998,1
Jamaica,1999,12
Jamaica,2000,23
Jamaica,2001,7
Jamaica,2002,2
Jamaica,2003,5
Jamaica,2004,5
Jamaica,2005,8
Jamaica,2006,1
Jamaica,2007,0
Jamaica,2008,0
Jamaica,2009,0
Jamaica,2010,0
Jamaica,2011,1
Jamaica,2012,2
Jamaica,2013,2
Jamaica,2014,0
Jamaica,2015,0
Jamaica,2016,0
Jamaica,2017,0
Jamaica,2018,0
Jamaica,2019,0
Jamaica,2020,0
Japan,1974,393
Japan,1975,1084
Japan,1976,2508
Japan,1977,5470
Japan,1978,9626
Japan,1979,13035
Japan,1980,5033
Japan,1981,3368
Japan,1982,2532
Japan,1983,2459
Japan,1984,1114
Japan,1985,938
Japan,1986,1037
Japan,1987,909
Japan,1988,499
Japan,1989,229
Japan,1990,583
Japan,1991,821
Japan,1992,NA
Japan,1993,131
Japan,1994,NA
Japan,1995,NA
Japan,1996,183
Japan,1997,NA
Japan,1998,42
Japan,1999,NA
Japan,2000,3787
Japan,2001,3804
Japan,2002,11740
Japan,2003,1534
Japan,2004,1534
Japan,2005,NA
Japan,2006,1504
Japan,2007,NA
Japan,2008,6753
Japan,2009,5208
Japan,2010,5406
Japan,2011,4395
Japan,2012,4087
Japan,2013,1663
Japan,2014,2066
Japan,2015,2675
Japan,2016,3011
Japan,2017,1661
Japan,2018,12103
Japan,2019,16845
Japan,2020,2947
Jordan,1974,150
Jordan,1975,129
Jordan,1976,514
Jordan,1977,90
Jordan,1978,24
Jordan,1979,38
Jordan,1980,437
Jordan,1981,55
Jordan,1982,106
Jordan,1983,85
Jordan,1984,101
Jordan,1985,35
Jordan,1986,36
Jordan,1987,13
Jordan,1988,38
Jordan,1989,12
Jordan,1990,4
Jordan,1991,2
Jordan,1992,16
Jordan,1993,10
Jordan,1994,2
Jordan,1995,4
Jordan,1996,6
Jordan,1997,4
Jordan,1998,3
Jordan,1999,1
Jordan,2000,5
Jordan,2001,3
Jordan,2002,2
Jordan,2003,3
Jordan,2004,4
Jordan,2005,1
Jordan,2006,1
Jordan,2007,1
Jordan,2008,0
Jordan,2009,6
Jordan,2010,0
Jordan,2011,0
Jordan,2012,4
Jordan,2013,3
Jordan,2014,5
Jordan,2015,0
Jordan,2016,8
Jordan,2017,7
Jordan,2018,4
Jordan,2019,10
Jordan,2020,2
Kazakhstan,1974,NA
Kazakhstan,1975,NA
Kazakhstan,1976,NA
Kazakhstan,1977,NA
Kazakhstan,1978,NA
Kazakhstan,1979,NA
Kazakhstan,1980,NA
Kazakhstan,1981,NA
Kazakhstan,1982,NA
Kazakhstan,1983,NA
Kazakhstan,1984,NA
Kazakhstan,1985,NA
Kazakhstan,1986,NA
Kazakhstan,1987,NA
Kazakhstan,1988,NA
Kazakhstan,1989,NA
Kazakhstan,1990,395
Kazakhstan,1991,562
Kazakhstan,1992,1117
Kazakhstan,1993,665
Kazakhstan,1994,685
Kazakhstan,1995,504
Kazakhstan,1996,249
Kazakhstan,1997,268
Kazakhstan,1998,66
Kazakhstan,1999,56
Kazakhstan,2000,87
Kazakhstan,2001,71
Kazakhstan,2002,30
Kazakhstan,2003,12
Kazakhstan,2004,57
Kazakhstan,2005,222
Kazakhstan,2006,120
Kazakhstan,2007,69
Kazakhstan,2008,45
Kazakhstan,2009,39
Kazakhstan,2010,35
Kazakhstan,2011,66
Kazakhstan,2012,43
Kazakhstan,2013,14
Kazakhstan,2014,23
Kazakhstan,2015,74
Kazakhstan,2016,32
Kazakhstan,2017,44
Kazakhstan,2018,97
Kazakhstan,2019,147
Kazakhstan,2020,54
Kenya,1974,12156
Kenya,1975,15011
Kenya,1976,10254
Kenya,1977,12751
Kenya,1978,12193
Kenya,1979,22542
Kenya,1980,13281
Kenya,1981,49903
Kenya,1982,78497
Kenya,1983,66617
Kenya,1984,46187
Kenya,1985,17949
Kenya,1986,30590
Kenya,1987,11991
Kenya,1988,422
Kenya,1989,9035
Kenya,1990,7404
Kenya,1991,136907
Kenya,1992,NA
Kenya,1993,NA
Kenya,1994,NA
Kenya,1995,58
Kenya,1996,NA
Kenya,1997,63
Kenya,1998,290
Kenya,1999,180
Kenya,2000,424
Kenya,2001,285
Kenya,2002,300
Kenya,2003,0
Kenya,2004,NA
Kenya,2005,NA
Kenya,2006,NA
Kenya,2007,NA
Kenya,2008,NA
Kenya,2009,NA
Kenya,2010,NA
Kenya,2011,NA
Kenya,2012,NA
Kenya,2013,NA
Kenya,2014,NA
Kenya,2015,NA
Kenya,2016,3
Kenya,2017,NA
Kenya,2018,6
Kenya,2019,NA
Kenya,2020,NA
Kiribati,1974,389
Kiribati,1975,138
Kiribati,1976,26
Kiribati,1977,181
Kiribati,1978,178
Kiribati,1979,68
Kiribati,1980,161
Kiribati,1981,101
Kiribati,1982,19
Kiribati,1983,0
Kiribati,1984,1
Kiribati,1985,188
Kiribati,1986,104
Kiribati,1987,22
Kiribati,1988,0
Kiribati,1989,0
Kiribati,1990,830
Kiribati,1991,143
Kiribati,1992,63
Kiribati,1993,13
Kiribati,1994,169
Kiribati,1995,68
Kiribati,1996,335
Kiribati,1997,466
Kiribati,1998,202
Kiribati,1999,11
Kiribati,2000,0
Kiribati,2001,0
Kiribati,2002,0
Kiribati,2003,NA
Kiribati,2004,0
Kiribati,2005,0
Kiribati,2006,NA
Kiribati,2007,0
Kiribati,2008,0
Kiribati,2009,0
Kiribati,2010,0
Kiribati,2011,0
Kiribati,2012,0
Kiribati,2013,0
Kiribati,2014,0
Kiribati,2015,NA
Kiribati,2016,NA
Kiribati,2017,0
Kiribati,2018,0
Kiribati,2019,0
Kiribati,2020,NA
Kuwait,1974,345
Kuwait,1975,211
Kuwait,1976,213
Kuwait,1977,99
Kuwait,1978,239
Kuwait,1979,393
Kuwait,1980,69
Kuwait,1981,60
Kuwait,1982,96
Kuwait,1983,354
Kuwait,1984,14
Kuwait,1985,22
Kuwait,1986,42
Kuwait,1987,114
Kuwait,1988,163
Kuwait,1989,11
Kuwait,1990,25
Kuwait,1991,1
Kuwait,1992,78
Kuwait,1993,28
Kuwait,1994,5
Kuwait,1995,46
Kuwait,1996,10
Kuwait,1997,137
Kuwait,1998,20
Kuwait,1999,7
Kuwait,2000,43
Kuwait,2001,NA
Kuwait,2002,NA
Kuwait,2003,NA
Kuwait,2004,67
Kuwait,2005,110
Kuwait,2006,NA
Kuwait,2007,NA
Kuwait,2008,NA
Kuwait,2009,NA
Kuwait,2010,41
Kuwait,2011,16
Kuwait,2012,83
Kuwait,2013,30
Kuwait,2014,28
Kuwait,2015,35
Kuwait,2016,NA
Kuwait,2017,NA
Kuwait,2018,NA
Kuwait,2019,NA
Kuwait,2020,NA
Kyrgyzstan,1974,NA
Kyrgyzstan,1975,NA
Kyrgyzstan,1976,NA
Kyrgyzstan,1977,NA
Kyrgyzstan,1978,NA
Kyrgyzstan,1979,NA
Kyrgyzstan,1980,NA
Kyrgyzstan,1981,NA
Kyrgyzstan,1982,NA
Kyrgyzstan,1983,NA
Kyrgyzstan,1984,NA
Kyrgyzstan,1985,NA
Kyrgyzstan,1986,NA
Kyrgyzstan,1987,NA
Kyrgyzstan,1988,NA
Kyrgyzstan,1989,NA
Kyrgyzstan,1990,237
Kyrgyzstan,1991,190
Kyrgyzstan,1992,371
Kyrgyzstan,1993,299
Kyrgyzstan,1994,155
Kyrgyzstan,1995,106
Kyrgyzstan,1996,160
Kyrgyzstan,1997,99
Kyrgyzstan,1998,131
Kyrgyzstan,1999,107
Kyrgyzstan,2000,34
Kyrgyzstan,2001,136
Kyrgyzstan,2002,32
Kyrgyzstan,2003,9
Kyrgyzstan,2004,9
Kyrgyzstan,2005,91
Kyrgyzstan,2006,56
Kyrgyzstan,2007,71
Kyrgyzstan,2008,45
Kyrgyzstan,2009,224
Kyrgyzstan,2010,109
Kyrgyzstan,2011,77
Kyrgyzstan,2012,62
Kyrgyzstan,2013,90
Kyrgyzstan,2014,NA
Kyrgyzstan,2015,NA
Kyrgyzstan,2016,195
Kyrgyzstan,2017,161
Kyrgyzstan,2018,610
Kyrgyzstan,2019,436
Kyrgyzstan,2020,0
Lao People's Democratic Republic,1974,402
Lao People's Democratic Republic,1975,796
Lao People's Democratic Republic,1976,152
Lao People's Democratic Republic,1977,12
Lao People's Democratic Republic,1978,584
Lao People's Democratic Republic,1979,NA
Lao People's Democratic Republic,1980,2718
Lao People's Democratic Republic,1981,NA
Lao People's Democratic Republic,1982,396
Lao People's Democratic Republic,1983,652
Lao People's Democratic Republic,1984,1813
Lao People's Democratic Republic,1985,2881
Lao People's Democratic Republic,1986,286
Lao People's Democratic Republic,1987,980
Lao People's Democratic Republic,1988,2523
Lao People's Democratic Republic,1989,271
Lao People's Democratic Republic,1990,856
Lao People's Democratic Republic,1991,2227
Lao People's Democratic Republic,1992,233
Lao People's Democratic Republic,1993,104
Lao People's Democratic Republic,1994,900
Lao People's Democratic Republic,1995,106
Lao People's Democratic Republic,1996,264
Lao People's Democratic Republic,1997,90
Lao People's Democratic Republic,1998,49
Lao People's Democratic Republic,1999,133
Lao People's Democratic Republic,2000,80
Lao People's Democratic Republic,2001,111
Lao People's Democratic Republic,2002,NA
Lao People's Democratic Republic,2003,200
Lao People's Democratic Republic,2004,199
Lao People's Democratic Republic,2005,120
Lao People's Democratic Republic,2006,182
Lao People's Democratic Republic,2007,13
Lao People's Democratic Republic,2008,26
Lao People's Democratic Republic,2009,12
Lao People's Democratic Republic,2010,6
Lao People's Democratic Republic,2011,38
Lao People's Democratic Republic,2012,412
Lao People's Democratic Republic,2013,60
Lao People's Democratic Republic,2014,NA
Lao People's Democratic Republic,2015,140
Lao People's Democratic Republic,2016,9
Lao People's Democratic Republic,2017,111
Lao People's Democratic Republic,2018,289
Lao People's Democratic Republic,2019,359
Lao People's Democratic Republic,2020,NA
Latvia,1974,NA
Latvia,1975,NA
Latvia,1976,NA
Latvia,1977,NA
Latvia,1978,NA
Latvia,1979,NA
Latvia,1980,NA
Latvia,1981,NA
Latvia,1982,NA
Latvia,1983,NA
Latvia,1984,NA
Latvia,1985,NA
Latvia,1986,NA
Latvia,1987,NA
Latvia,1988,NA
Latvia,1989,NA
Latvia,1990,129
Latvia,1991,208
Latvia,1992,106
Latvia,1993,115
Latvia,1994,137
Latvia,1995,58
Latvia,1996,39
Latvia,1997,152
Latvia,1998,149
Latvia,1999,55
Latvia,2000,135
Latvia,2001,160
Latvia,2002,159
Latvia,2003,99
Latvia,2004,39
Latvia,2005,25
Latvia,2006,29
Latvia,2007,27
Latvia,2008,14
Latvia,2009,9
Latvia,2010,9
Latvia,2011,10
Latvia,2012,257
Latvia,2013,201
Latvia,2014,81
Latvia,2015,210
Latvia,2016,250
Latvia,2017,95
Latvia,2018,159
Latvia,2019,720
Latvia,2020,341
Lebanon,1974,NA
Lebanon,1975,NA
Lebanon,1976,NA
Lebanon,1977,NA
Lebanon,1978,NA
Lebanon,1979,NA
Lebanon,1980,NA
Lebanon,1981,NA
Lebanon,1982,NA
Lebanon,1983,296
Lebanon,1984,NA
Lebanon,1985,NA
Lebanon,1986,NA
Lebanon,1987,NA
Lebanon,1988,NA
Lebanon,1989,NA
Lebanon,1990,NA
Lebanon,1991,NA
Lebanon,1992,6
Lebanon,1993,14
Lebanon,1994,1
Lebanon,1995,4
Lebanon,1996,8
Lebanon,1997,14
Lebanon,1998,8
Lebanon,1999,19
Lebanon,2000,1
Lebanon,2001,7
Lebanon,2002,51
Lebanon,2003,28
Lebanon,2004,21
Lebanon,2005,43
Lebanon,2006,46
Lebanon,2007,45
Lebanon,2008,50
Lebanon,2009,65
Lebanon,2010,19
Lebanon,2011,7
Lebanon,2012,53
Lebanon,2013,58
Lebanon,2014,0
Lebanon,2015,53
Lebanon,2016,97
Lebanon,2017,90
Lebanon,2018,64
Lebanon,2019,78
Lebanon,2020,NA
Lesotho,1974,1633
Lesotho,1975,1643
Lesotho,1976,2183
Lesotho,1977,1455
Lesotho,1978,1392
Lesotho,1979,2261
Lesotho,1980,2020
Lesotho,1981,416
Lesotho,1982,554
Lesotho,1983,632
Lesotho,1984,565
Lesotho,1985,186
Lesotho,1986,287
Lesotho,1987,36
Lesotho,1988,48
Lesotho,1989,49
Lesotho,1990,34
Lesotho,1991,NA
Lesotho,1992,NA
Lesotho,1993,NA
Lesotho,1994,NA
Lesotho,1995,NA
Lesotho,1996,NA
Lesotho,1997,NA
Lesotho,1998,NA
Lesotho,1999,0
Lesotho,2000,NA
Lesotho,2001,0
Lesotho,2002,0
Lesotho,2003,NA
Lesotho,2004,0
Lesotho,2005,NA
Lesotho,2006,0
Lesotho,2007,0
Lesotho,2008,0
Lesotho,2009,0
Lesotho,2010,0
Lesotho,2011,0
Lesotho,2012,0
Lesotho,2013,0
Lesotho,2014,0
Lesotho,2015,0
Lesotho,2016,0
Lesotho,2017,0
Lesotho,2018,0
Lesotho,2019,0
Lesotho,2020,0
Liberia,1974,173
Liberia,1975,523
Liberia,1976,2764
Liberia,1977,2405
Liberia,1978,1281
Liberia,1979,100
Liberia,1980,62
Liberia,1981,389
Liberia,1982,48
Liberia,1983,15
Liberia,1984,8
Liberia,1985,32
Liberia,1986,15
Liberia,1987,5
Liberia,1988,4561
Liberia,1989,7
Liberia,1990,NA
Liberia,1991,NA
Liberia,1992,NA
Liberia,1993,432
Liberia,1994,NA
Liberia,1995,NA
Liberia,1996,104
Liberia,1997,NA
Liberia,1998,1114
Liberia,1999,394
Liberia,2000,281
Liberia,2001,131
Liberia,2002,379
Liberia,2003,NA
Liberia,2004,0
Liberia,2005,0
Liberia,2006,NA
Liberia,2007,NA
Liberia,2008,NA
Liberia,2009,0
Liberia,2010,NA
Liberia,2011,0
Liberia,2012,0
Liberia,2013,0
Liberia,2014,0
Liberia,2015,0
Liberia,2016,NA
Liberia,2017,191
Liberia,2018,NA
Liberia,2019,82
Liberia,2020,NA
Libya,1974,180
Libya,1975,27
Libya,1976,93
Libya,1977,310
Libya,1978,85
Libya,1979,23
Libya,1980,25
Libya,1981,220
Libya,1982,87
Libya,1983,30
Libya,1984,39
Libya,1985,158
Libya,1986,157
Libya,1987,77
Libya,1988,15
Libya,1989,53
Libya,1990,43
Libya,1991,108
Libya,1992,81
Libya,1993,15
Libya,1994,14
Libya,1995,NA
Libya,1996,NA
Libya,1997,2
Libya,1998,18
Libya,1999,NA
Libya,2000,NA
Libya,2001,10
Libya,2002,21
Libya,2003,NA
Libya,2004,27
Libya,2005,41
Libya,2006,118
Libya,2007,94
Libya,2008,22
Libya,2009,16
Libya,2010,NA
Libya,2011,NA
Libya,2012,197
Libya,2013,NA
Libya,2014,NA
Libya,2015,NA
Libya,2016,NA
Libya,2017,NA
Libya,2018,910
Libya,2019,501
Libya,2020,NA
Lithuania,1974,NA
Lithuania,1975,NA
Lithuania,1976,NA
Lithuania,1977,NA
Lithuania,1978,NA
Lithuania,1979,NA
Lithuania,1980,NA
Lithuania,1981,NA
Lithuania,1982,NA
Lithuania,1983,NA
Lithuania,1984,NA
Lithuania,1985,NA
Lithuania,1986,NA
Lithuania,1987,NA
Lithuania,1988,NA
Lithuania,1989,NA
Lithuania,1990,NA
Lithuania,1991,350
Lithuania,1992,301
Lithuania,1993,254
Lithuania,1994,232
Lithuania,1995,104
Lithuania,1996,57
Lithuania,1997,150
Lithuania,1998,96
Lithuania,1999,80
Lithuania,2000,91
Lithuania,2001,162
Lithuania,2002,23
Lithuania,2003,5
Lithuania,2004,48
Lithuania,2005,64
Lithuania,2006,6
Lithuania,2007,17
Lithuania,2008,51
Lithuania,2009,233
Lithuania,2010,19
Lithuania,2011,30
Lithuania,2012,154
Lithuania,2013,65
Lithuania,2014,143
Lithuania,2015,60
Lithuania,2016,36
Lithuania,2017,21
Lithuania,2018,27
Lithuania,2019,26
Lithuania,2020,68
Luxembourg,1974,49
Luxembourg,1975,20
Luxembourg,1976,28
Luxembourg,1977,56
Luxembourg,1978,37
Luxembourg,1979,50
Luxembourg,1980,46
Luxembourg,1981,16
Luxembourg,1982,21
Luxembourg,1983,20
Luxembourg,1984,6
Luxembourg,1985,17
Luxembourg,1986,6
Luxembourg,1987,0
Luxembourg,1988,2
Luxembourg,1989,22
Luxembourg,1990,3
Luxembourg,1991,2
Luxembourg,1992,1
Luxembourg,1993,4
Luxembourg,1994,0
Luxembourg,1995,1
Luxembourg,1996,1
Luxembourg,1997,0
Luxembourg,1998,NA
Luxembourg,1999,NA
Luxembourg,2000,0
Luxembourg,2001,NA
Luxembourg,2002,NA
Luxembourg,2003,10
Luxembourg,2004,3
Luxembourg,2005,NA
Luxembourg,2006,0
Luxembourg,2007,0
Luxembourg,2008,2
Luxembourg,2009,1
Luxembourg,2010,0
Luxembourg,2011,4
Luxembourg,2012,10
Luxembourg,2013,29
Luxembourg,2014,6
Luxembourg,2015,0
Luxembourg,2016,7
Luxembourg,2017,18
Luxembourg,2018,9
Luxembourg,2019,NA
Luxembourg,2020,5
Madagascar,1974,NA
Madagascar,1975,NA
Madagascar,1976,10389
Madagascar,1977,35610
Madagascar,1978,37268
Madagascar,1979,44062
Madagascar,1980,32457
Madagascar,1981,31592
Madagascar,1982,43365
Madagascar,1983,20891
Madagascar,1984,9958
Madagascar,1985,12515
Madagascar,1986,5449
Madagascar,1987,4436
Madagascar,1988,2426
Madagascar,1989,1689
Madagascar,1990,1333
Madagascar,1991,NA
Madagascar,1992,NA
Madagascar,1993,NA
Madagascar,1994,NA
Madagascar,1995,1565
Madagascar,1996,1263
Madagascar,1997,807
Madagascar,1998,1168
Madagascar,1999,3244
Madagascar,2000,3880
Madagascar,2001,104
Madagascar,2002,2428
Madagascar,2003,8021
Madagascar,2004,2974
Madagascar,2005,NA
Madagascar,2006,0
Madagascar,2007,0
Madagascar,2008,NA
Madagascar,2009,255
Madagascar,2010,0
Madagascar,2011,369
Madagascar,2012,33
Madagascar,2013,19
Madagascar,2014,NA
Madagascar,2015,413
Madagascar,2016,321
Madagascar,2017,0
Madagascar,2018,180
Madagascar,2019,229
Madagascar,2020,0
Malawi,1974,NA
Malawi,1975,NA
Malawi,1976,40000
Malawi,1977,21800
Malawi,1978,27595
Malawi,1979,37787
Malawi,1980,29769
Malawi,1981,18627
Malawi,1982,26921
Malawi,1983,19211
Malawi,1984,14374
Malawi,1985,25712
Malawi,1986,24902
Malawi,1987,35938
Malawi,1988,NA
Malawi,1989,NA
Malawi,1990,NA
Malawi,1991,30
Malawi,1992,NA
Malawi,1993,0
Malawi,1994,0
Malawi,1995,0
Malawi,1996,0
Malawi,1997,NA
Malawi,1998,0
Malawi,1999,NA
Malawi,2000,365
Malawi,2001,0
Malawi,2002,0
Malawi,2003,0
Malawi,2004,0
Malawi,2005,0
Malawi,2006,0
Malawi,2007,0
Malawi,2008,0
Malawi,2009,0
Malawi,2010,0
Malawi,2011,NA
Malawi,2012,NA
Malawi,2013,0
Malawi,2014,0
Malawi,2015,0
Malawi,2016,0
Malawi,2017,0
Malawi,2018,0
Malawi,2019,0
Malawi,2020,0
Malaysia,1974,236
Malaysia,1975,205
Malaysia,1976,276
Malaysia,1977,125
Malaysia,1978,78
Malaysia,1979,105
Malaysia,1980,97
Malaysia,1981,106
Malaysia,1982,126
Malaysia,1983,86
Malaysia,1984,57
Malaysia,1985,150
Malaysia,1986,68
Malaysia,1987,121
Malaysia,1988,27
Malaysia,1989,25
Malaysia,1990,24
Malaysia,1991,20
Malaysia,1992,25
Malaysia,1993,15
Malaysia,1994,12
Malaysia,1995,8
Malaysia,1996,7
Malaysia,1997,3
Malaysia,1998,6
Malaysia,1999,17
Malaysia,2000,42
Malaysia,2001,26
Malaysia,2002,6
Malaysia,2003,28
Malaysia,2004,40
Malaysia,2005,8
Malaysia,2006,6
Malaysia,2007,15
Malaysia,2008,11
Malaysia,2009,5
Malaysia,2010,41
Malaysia,2011,248
Malaysia,2012,217
Malaysia,2013,222
Malaysia,2014,500
Malaysia,2015,939
Malaysia,2016,298
Malaysia,2017,353
Malaysia,2018,892
Malaysia,2019,915
Malaysia,2020,136
Maldives,1974,NA
Maldives,1975,NA
Maldives,1976,NA
Maldives,1977,NA
Maldives,1978,NA
Maldives,1979,2
Maldives,1980,7
Maldives,1981,0
Maldives,1982,0
Maldives,1983,0
Maldives,1984,0
Maldives,1985,2
